Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2015-07-06,49.029930114746094,16.47584342956543,45.06242752075195,36.89400863647461,49.503229965851894,16.516126272202822,45.36273298676315,37.06263531499711,48.823274342188505,16.334851903953457,44.85388241181594,36.689880535441475,49.029930114746094,16.354993325272154,44.92895877831874,36.78750775454471,13509100,33223951,10782500,7509000
2015-07-13,49.33656311035156,16.744403839111328,45.68806076049805,37.33776092529297,49.45655495145219,16.744403839111328,45.71308515414057,37.36438529557019,49.02325079826057,16.650410502862282,45.48785606492079,37.00050423084169,49.156572805746336,16.683979551522654,45.48785606492079,37.009381278001776,14358800,41191230,6754600,7071500
2015-07-20,47.650001525878906,17.066669464111328,45.82151794433594,38.757781982421875,48.383282534675196,17.120381517106807,45.92161867581438,38.882036937731904,47.59000307908173,17.019672797074254,45.74644160019089,38.55365391995743,48.37661491038503,17.09352470241823,45.81317436046155,38.6867825364175,13833400,25354045,5163100,9309500
2015-07-27,45.67015075683594,16.744403839111328,43.9112434387207,37.25789260864258,46.21011148461532,16.79140208361757,44.04471213802417,37.53302357578296,45.47016266496513,16.683979551522654,43.761090754236214,37.2046404707954,45.743479384794675,16.75111922522512,43.82782669496034,37.29339403387403,17196700,34805048,11680700,8653600
2015-08-03,45.27684783935547,16.905532836914062,45.01237487792969,37.586280822753906,46.043462172482066,16.945817262127623,45.237603974080066,37.834787469935826,45.18352140776535,16.791398098556108,44.78714578177931,37.3555282778025,45.756815250909824,16.925674261330172,45.14584361837297,37.7726616545411,16926600,42025601,14268400,9198300
2015-08-10,46.1101188659668,17.080101013183594,45.66302490234375,37.9679069519043,46.14345191094653,17.086816400687127,45.688049289703464,38.01228542947851,44.77687844131493,16.98610765748274,45.120806507154235,37.550777024647196,44.77687844131493,17.033104335333167,45.162514880135376,37.550777024647196,19444400,30165778,9164600,5572000
2015-08-17,46.32342529296875,16.986103057861328,45.58794403076172,37.86139678955078,46.55007875191293,16.9928168671648,45.58794403076172,37.87027045153278,45.843458048999715,16.818256248892837,44.9372813847229,37.38213778808265,45.99678289645377,16.878680532624113,45.14582641106281,37.50638936944068,9532100,28771055,5611000,5591700
2015-08-24,40.05719757080078,15.19349193572998,41.40038299560547,33.7255859375,41.71708255886355,15.73060117237335,42.5932614772492,35.15448630444313,39.15726155048411,12.434089941779497,39.70699425765069,27.79698266500705,39.85721207105859,14.898081303842805,39.96559138251872,32.846944182621016,43001100,143651668,66306700,36103900
2015-08-31,44.28357696533203,15.730603218078613,42.78511428833008,35.704742431640625,44.5702238345461,15.831310326331554,43.152152525694454,36.095247970185966,42.71702062303067,15.717175603644888,42.63496155892062,35.61599225011745,43.496964981389354,15.764172254162927,42.86853105704834,35.74024385849086,36193500,58845124,13446800,11050300
2015-09-07,42.52370071411133,15.20692253112793,42.00932312011719,34.879364013671875,42.83034537810473,15.341200260721454,42.259576589789994,35.12787069535863,42.343712965344565,15.106213839837478,41.8591704018844,34.710737260701585,42.61702712985244,15.294202030715919,42.259576589789994,34.95036689004051,16684200,54210039,10212500,13780500
2015-09-14,41.877079010009766,15.488909721374512,42.75172805786133,35.820125579833984,42.13706047026929,15.535906387486845,43.05203338848404,36.09525321388615,41.663760758363274,15.42848385999129,42.65996774215501,35.73137199981482,41.95040763581715,15.488909721374512,43.05203338848404,36.059755167481384,12481300,31837353,8436900,7445400
2015-09-21,42.615760803222656,15.463449478149414,42.865318298339844,36.070770263671875,42.93138418626187,15.524169238579713,43.15047217406123,36.17775473230552,42.347147392767624,15.362248293342075,42.66403189222051,35.74090998755187,42.82393830973751,15.389236437623492,42.89047789935268,35.77657147709642,15689700,47097445,10205200,6960600
2015-09-28,40.2116584777832,15.031660079956055,40.953102111816406,34.68001174926758,41.44728734243149,15.308275495932671,41.59050304770505,35.393224650357254,40.17808212158806,14.984433598624996,40.953102111816406,34.662181001631915,41.44728734243149,15.281288935172066,41.54018065829089,35.33973240745026,16351400,58422891,14443700,12583300
2015-10-05,44.17372512817383,15.63886833190918,43.47755813598633,36.43629455566406,44.3214641617942,15.659108258042753,43.57819973556039,36.52544828570695,43.37459405909451,15.416227560349233,42.52984040859249,35.88355503286641,43.41488978316943,15.422974202393757,42.898864939262,35.95487801690072,23807000,47975517,10410500,8568900
2015-10-12,45.698123931884766,15.692840576171875,44.77751541137695,37.024696350097656,46.37637304392091,15.719828726906414,44.81944913742359,37.08710226200821,45.2817688829384,15.632120801222902,44.55106945151924,36.86422303350848,46.369661358519814,15.672600651188883,44.73558168533032,37.06035784286572,21746200,25312191,9030800,6343700
2015-10-19,45.57052993774414,15.874994277954102,44.13172912597656,37.55959701538086,46.054037702084756,15.908727470944411,44.18205152063668,37.55959701538086,45.328776055573826,15.78054133758123,43.838189822138645,37.22973340978217,46.02717559035206,15.787287976179293,43.905283149013684,37.33671785526254,19500200,32690313,8112300,7092100
2015-10-26,44.71768569946289,16.219093322753906,45.74200439453125,38.92362976074219,45.75185420381302,16.28656136482252,45.976835805936936,39.0395279160675,44.704257201957795,16.158373510574524,45.64135961878193,38.78098718529075,45.75185420381302,16.28656136482252,45.74200439453125,39.0395279160675,11836100,24485698,11294900,8288100
2015-11-02,46.75242614746094,16.46870994567871,46.0439338684082,39.262413024902344,46.99417997228865,16.53617793678483,46.13618678360085,39.28024377460897,45.342193794825015,16.279802421944154,45.523945440932515,38.887974082798706,45.40935161993928,16.286549062645737,45.523945440932515,38.986041505751274,15386900,73531446,15329000,13743300
2015-11-09,46.40995407104492,16.5024471282959,45.658138275146484,39.146507263183594,47.28295481466323,16.74532942029777,45.86781011307314,39.41396165519795,46.21520759367086,16.407994135699052,45.22202046833844,38.95928952886025,46.76586810356764,16.704849566327695,45.783942657637816,39.41396165519795,12687000,59169369,13570600,10146200
2015-11-16,45.78541946411133,16.33378028869629,45.465248107910156,38.353057861328125,45.832426876483595,16.33378028869629,45.49879637538311,38.361971534043114,44.214019307022994,16.057166355549608,44.65172341739384,37.6933338518042,44.247598225899054,16.090899568849107,44.65172341739384,37.71116459810129,17363100,53560564,13303900,9079200
2015-11-23,45.24818420410156,16.576658248901367,46.20328140258789,39.173255920410156,45.5033716727399,16.691352728156012,46.538757587203214,39.44962741588458,44.59679728683506,16.55641832622532,46.08586569777393,39.03061333584505,44.88555342505496,16.637378016929514,46.48004653545823,39.431796667705505,16407300,31828859,9956000,7227100
2015-11-30,45.67797088623047,16.569913864135742,45.909751892089844,39.19108581542969,46.121188021639,16.637380282241995,46.24522494862387,39.315897649098666,45.51008653919821,16.542925712802653,45.88458909332925,39.057360308298954,45.69812131155023,16.637380282241995,46.21167668316886,39.20000288975884,17605300,30361138,11017800,17025600
2015-12-07,41.7964973449707,16.563167572021484,45.532325744628906,39.53878402709961,42.43445595445243,16.711595279079567,45.76715712079485,39.72600521224101,41.19882678641864,16.482206284494065,45.37297313994125,39.35156624282622,42.37401747377693,16.698100411082816,45.616193179163155,39.69034371022665,32800400,31381144,9665500,12814900
2015-12-14,40.816043853759766,15.854761123657227,44.282691955566406,38.45111083984375,41.03093562472808,15.96270737647631,44.34978848002979,38.4600245092146,39.969907825786024,15.679345294645515,43.72077296020828,37.75572559861298,40.40640561481642,15.834519617163298,44.14011664008929,38.14799506824722,39116600,71948873,27426200,21034200
2015-12-21,39.8779296875,15.974462509155273,43.994659423828125,38.169376373291016,40.1964118645298,16.028775392213223,44.180291930367474,38.196258540975435,39.44425336936609,15.831895375418295,43.73308985780972,37.84682112261759,39.8440492098173,15.947306864633944,44.04528734891062,38.09769856801321,24015000,50728156,9394700,11163300
2015-12-28,40.962135314941406,16.286758422851562,45.00718688964844,38.72491455078125,41.21285402665297,16.293547335154734,45.1000031253797,38.751793313670845,40.7520721546387,16.15097858277255,44.71186542937852,38.393393858040504,40.996015802753966,16.232447124426184,44.93124662575581,38.60843421500881,12553900,16747016,4687600,7177200
2016-01-04,40.86048889160156,15.865853309631348,44.129669189453125,37.87370300292969,41.18574620854473,15.879431143341247,44.14654516646314,37.882661447599084,40.18286883507446,15.682550960531067,43.6318391333299,37.28234653422461,40.76562249727423,15.845486559066499,43.96935223600322,37.68554490333015,21808700,93387476,16404600,21638600
2016-01-11,37.16746139526367,15.024014472961426,41.97801971435547,36.15339279174805,38.18389154373851,15.11227036166692,42.26490480195785,36.31467214693386,36.69990445753484,14.87465675959758,41.58144241770327,35.70539534244287,38.136458343602925,15.085114703603692,42.2311528578252,36.17131309987417,28444700,70986600,18962400,19135100
2016-01-18,36.82864761352539,14.541997909545898,41.049869537353516,35.248443603515625,37.18101033947779,14.609887060069253,41.210186466316635,35.588922662152704,36.13069980947627,14.345117779011952,40.518287608403995,34.818366411634436,36.340762949442684,14.37227184520508,40.61954023623528,35.08716422931647,36880200,94362797,20434600,20177800
2016-01-25,36.00872802734375,14.15501880645752,40.53515625,35.75914764404297,38.0009325724749,14.440156302539954,41.049862111406505,36.29674308639645,35.98162260572891,14.12107424597521,40.46765236448197,35.69642828970001,37.052263495277664,14.385845005768259,40.97392184957993,35.98314631468166,29120000,78982191,14534000,10480600
2016-02-01,38.78697204589844,14.684569358825684,42.07927322387695,37.085227966308594,39.07834628361616,14.759249039945804,42.290218051053266,37.25546918296993,38.21099346363801,14.575946686675211,41.57300692615886,36.771631121852316,38.78697204589844,14.677782035832951,41.84301604744353,36.79850987482021,27685100,84561575,15940600,14797300
2016-02-08,37.70956039428711,13.8630952835083,41.86832809448242,34.881072998046875,37.94672640032289,14.066764259387483,41.98645668184645,34.979632959244526,36.59148617173993,13.67300253907102,41.319873479040496,34.2807547880014,37.15391210736134,14.019241870285997,41.7586391026516,34.80043334051684,34806700,132312804,20001200,24821400
2016-02-15,37.45883560180664,13.910618782043457,41.910518646240234,35.185733795166016,37.62146555145151,13.910618782043457,41.918958242222566,35.2126125588588,36.66602138269072,13.605114496851526,41.24393540796029,34.782535250021134,36.9980537602141,13.666214716283594,41.32831205520703,34.979655298303214,25782000,119640644,19249100,10893400
2016-02-22,39.478145599365234,14.467316627502441,44.036842346191406,36.91499328613281,39.65432827162698,14.528416856121316,44.24778717999551,36.96875079660997,39.058021864219995,14.413005313174551,43.70776892045903,36.70891485408809,39.2274268879787,14.413005313174551,43.70776892045903,36.762672364565255,24708300,52408225,12143800,6590700
2016-02-29,38.339744567871094,14.317956924438477,43.97776794433594,36.70890426635742,39.04446747184362,14.535203721315186,44.484037360385024,37.28234033238467,38.30586149664509,14.311166417833434,43.9608919752581,36.70890426635742,38.936048364700504,14.460524088816056,44.25621660597723,36.9329029432711,22983300,70846020,13823000,13601900
2016-03-07,42.27671813964844,15.119059562683105,45.51346206665039,37.775146484375,42.32415134043215,15.13942630661647,45.530338041787914,37.945384292290996,41.090882950224476,14.976490761133443,45.07469636936413,37.497386822875754,41.28739340199447,15.02401475766074,45.142200269914234,37.79306679330554,33360500,48251261,11754000,15813500
2016-03-14,41.97855758666992,15.220898628234863,45.6400146484375,38.45608901977539,42.12763222207267,15.261632126142178,45.75814321520219,38.527770232916964,41.56520899209063,15.125852205767956,45.42906985956854,38.27689282281819,41.72783892197504,15.220898628234863,45.42906985956854,38.294813126103584,21766100,55347853,6946700,10060900
2016-03-21,43.17911148071289,15.472566604614258,47.46015167236328,39.3889274597168,43.4657425480019,15.574853900518328,47.46015167236328,39.4069349195466,42.701390431860936,15.411195187726383,47.06154287072653,39.14578552929069,43.15863857686947,15.452109465651633,47.12091020789109,39.163796424347474,16698500,47484348,7150400,8003500
2016-03-28,41.97799301147461,15.261177062988281,46.764713287353516,39.18180465698242,42.33287150566448,15.308910395039463,46.88344798792993,39.37091734119514,41.68453844856094,15.186165940102363,46.55268611195907,39.109764510561384,42.216854888160334,15.233899272153545,46.756233623860034,39.31688465495907,11564900,36121356,6591700,6408000
2016-04-04,41.36378479003906,15.404376029968262,46.73078918457031,40.100341796875,42.03259339837418,15.49984428878355,47.16332644358785,40.28044732513378,41.24094212693965,15.370280795066764,46.64597960666939,40.01929448091992,41.595820642185615,15.465749053882051,47.103959092001595,40.190396278618,15809500,38544826,12014900,7646200
2016-04-11,42.38746643066406,15.097516059875488,46.416988372802734,39.41594314575195,43.03580204574197,15.227079542823104,46.93433519310081,39.929241645393674,42.38746643066406,15.08387796704847,46.40002581071189,39.41594314575195,42.906133360704,15.104335106288996,46.62901554602143,39.695106873806616,16235700,45423161,7710100,8138600
