,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
1966-05-09,4.9,32.3,4.78,3.9,,,,,
1966-05-16,4.9,32.3,4.78,3.9,,,,,
1966-05-23,4.9,32.3,4.78,3.9,,,,,
1966-05-30,4.9,32.3,4.78,3.9,,,,,
1966-06-06,5.17,32.4,4.81,3.8,,,,,
1966-06-13,5.17,32.4,4.81,3.8,,,,,
1966-06-20,5.17,32.4,4.81,3.8,,,,,
1966-06-27,5.17,32.4,4.81,3.8,,,,,
1966-07-04,5.3,32.5,5.02,3.8,,,,,
1966-07-11,5.3,32.5,5.02,3.8,,,,,
1966-07-18,5.3,32.5,5.02,3.8,,,,,
1966-07-25,5.3,32.5,5.02,3.8,,,,,
1966-08-01,5.53,32.7,5.22,3.8,,,,,
1966-08-08,5.53,32.7,5.22,3.8,,,,,
1966-08-15,5.53,32.7,5.22,3.8,,,,,
1966-08-22,5.53,32.7,5.22,3.8,,,,,
1966-08-29,5.53,32.7,5.22,3.8,,,,,
1966-09-05,5.4,32.7,5.18,3.7,,,,,
1966-09-12,5.4,32.7,5.18,3.7,,,,,
1966-09-19,5.4,32.7,5.18,3.7,,,,,
1966-09-26,5.4,32.7,5.18,3.7,,,,,
1966-10-03,5.53,32.9,5.01,3.7,,,,,
1966-10-10,5.53,32.9,5.01,3.7,,,,,
1966-10-17,5.53,32.9,5.01,3.7,,,,,
1966-10-24,5.53,32.9,5.01,3.7,,,,,
1966-10-31,5.53,32.9,5.01,3.7,,,,,
1966-11-07,5.76,32.9,5.16,3.6,,,,,
1966-11-14,5.76,32.9,5.16,3.6,,,,,
1966-11-21,5.76,32.9,5.16,3.6,,,,,
1966-11-28,5.76,32.9,5.16,3.6,,,,,
1966-12-05,5.4,32.9,4.84,3.8,,,,,
1966-12-12,5.4,32.9,4.84,3.8,,,,,
1966-12-19,5.4,32.9,4.84,3.8,,,,,
1966-12-26,5.4,32.9,4.84,3.8,,,,,
1967-01-02,4.94,32.9,4.58,3.9,,,,,
1967-01-09,4.94,32.9,4.58,3.9,,,,,
1967-01-16,4.94,32.9,4.58,3.9,,,,,
1967-01-23,4.94,32.9,4.58,3.9,,,,,
1967-01-30,4.94,32.9,4.58,3.9,,,,,
1967-02-06,5.0,32.9,4.63,3.8,,,,,
1967-02-13,5.0,32.9,4.63,3.8,,,,,
1967-02-20,5.0,32.9,4.63,3.8,,,,,
1967-02-27,5.0,32.9,4.63,3.8,,,,,
1967-03-06,4.53,33.0,4.54,3.8,,,,,
1967-03-13,4.53,33.0,4.54,3.8,,,,,
1967-03-20,4.53,33.0,4.54,3.8,,,,,
1967-03-27,4.53,33.0,4.54,3.8,,,,,
1967-04-03,4.05,33.1,4.59,3.8,,,,,
1967-04-10,4.05,33.1,4.59,3.8,,,,,
1967-04-17,4.05,33.1,4.59,3.8,,,,,
1967-04-24,4.05,33.1,4.59,3.8,,,,,
1967-05-01,3.94,33.2,4.85,3.8,,,,,
1967-05-08,3.94,33.2,4.85,3.8,,,,,
1967-05-15,3.94,33.2,4.85,3.8,,,,,
1967-05-22,3.94,33.2,4.85,3.8,,,,,
1967-05-29,3.94,33.2,4.85,3.8,,,,,
1967-06-05,3.98,33.3,5.02,3.9,,,,,
1967-06-12,3.98,33.3,5.02,3.9,,,,,
1967-06-19,3.98,33.3,5.02,3.9,,,,,
1967-06-26,3.98,33.3,5.02,3.9,,,,,
1967-07-03,3.79,33.4,5.16,3.8,,,,,
1967-07-10,3.79,33.4,5.16,3.8,,,,,
1967-07-17,3.79,33.4,5.16,3.8,,,,,
1967-07-24,3.79,33.4,5.16,3.8,,,,,
1967-07-31,3.79,33.4,5.16,3.8,,,,,
1967-08-07,3.9,33.5,5.28,3.8,,,,,
1967-08-14,3.9,33.5,5.28,3.8,,,,,
1967-08-21,3.9,33.5,5.28,3.8,,,,,
1967-08-28,3.9,33.5,5.28,3.8,,,,,
1967-09-04,3.99,33.6,5.3,3.8,,,,,
1967-09-11,3.99,33.6,5.3,3.8,,,,,
1967-09-18,3.99,33.6,5.3,3.8,,,,,
1967-09-25,3.99,33.6,5.3,3.8,,,,,
1967-10-02,3.88,33.7,5.48,4.0,,,,,
1967-10-09,3.88,33.7,5.48,4.0,,,,,
1967-10-16,3.88,33.7,5.48,4.0,,,,,
1967-10-23,3.88,33.7,5.48,4.0,,,,,
1967-10-30,3.88,33.7,5.48,4.0,,,,,
1967-11-06,4.13,33.8,5.75,3.9,,,,,
1967-11-13,4.13,33.8,5.75,3.9,,,,,
1967-11-20,4.13,33.8,5.75,3.9,,,,,
1967-11-27,4.13,33.8,5.75,3.9,,,,,
1967-12-04,4.51,33.9,5.7,3.8,,,,,
1967-12-11,4.51,33.9,5.7,3.8,,,,,
1967-12-18,4.51,33.9,5.7,3.8,,,,,
1967-12-25,4.51,33.9,5.7,3.8,,,,,
1968-01-01,4.61,34.1,5.53,3.7,,,,,
1968-01-08,4.61,34.1,5.53,3.7,,,,,
1968-01-15,4.61,34.1,5.53,3.7,,,,,
1968-01-22,4.61,34.1,5.53,3.7,,,,,
1968-01-29,4.61,34.1,5.53,3.7,,,,,
1968-02-05,4.71,34.2,5.56,3.8,,,,,
1968-02-12,4.71,34.2,5.56,3.8,,,,,
1968-02-19,4.71,34.2,5.56,3.8,,,,,
1968-02-26,4.71,34.2,5.56,3.8,,,,,
1968-03-04,5.05,34.3,5.74,3.7,,,,,
1968-03-11,5.05,34.3,5.74,3.7,,,,,
1968-03-18,5.05,34.3,5.74,3.7,,,,,
1968-03-25,5.05,34.3,5.74,3.7,,,,,
1968-04-01,5.76,34.4,5.64,3.5,,,,,
1968-04-08,5.76,34.4,5.64,3.5,,,,,
1968-04-15,5.76,34.4,5.64,3.5,,,,,
1968-04-22,5.76,34.4,5.64,3.5,,,,,
1968-04-29,5.76,34.4,5.64,3.5,,,,,
1968-05-06,6.12,34.5,5.87,3.5,,,,,
1968-05-13,6.12,34.5,5.87,3.5,,,,,
1968-05-20,6.12,34.5,5.87,3.5,,,,,
1968-05-27,6.12,34.5,5.87,3.5,,,,,
1968-06-03,6.07,34.7,5.72,3.7,,,,,
1968-06-10,6.07,34.7,5.72,3.7,,,,,
1968-06-17,6.07,34.7,5.72,3.7,,,,,
1968-06-24,6.07,34.7,5.72,3.7,,,,,
1968-07-01,6.03,34.9,5.5,3.7,,,,,
1968-07-08,6.03,34.9,5.5,3.7,,,,,
1968-07-15,6.03,34.9,5.5,3.7,,,,,
1968-07-22,6.03,34.9,5.5,3.7,,,,,
1968-07-29,6.03,34.9,5.5,3.7,,,,,
1968-08-05,6.03,35.0,5.42,3.5,,,,,
1968-08-12,6.03,35.0,5.42,3.5,,,,,
1968-08-19,6.03,35.0,5.42,3.5,,,,,
1968-08-26,6.03,35.0,5.42,3.5,,,,,
1968-09-02,5.78,35.1,5.46,3.4,,,,,
1968-09-09,5.78,35.1,5.46,3.4,,,,,
1968-09-16,5.78,35.1,5.46,3.4,,,,,
1968-09-23,5.78,35.1,5.46,3.4,,,,,
1968-09-30,5.78,35.1,5.46,3.4,,,,,
1968-10-07,5.91,35.3,5.58,3.4,,,,,
1968-10-14,5.91,35.3,5.58,3.4,,,,,
1968-10-21,5.91,35.3,5.58,3.4,,,,,
1968-10-28,5.91,35.3,5.58,3.4,,,,,
1968-11-04,5.82,35.4,5.7,3.4,,,,,
1968-11-11,5.82,35.4,5.7,3.4,,,,,
1968-11-18,5.82,35.4,5.7,3.4,,,,,
1968-11-25,5.82,35.4,5.7,3.4,,,,,
1968-12-02,6.02,35.5,6.03,3.4,,,,,
1968-12-09,6.02,35.5,6.03,3.4,,,,,
1968-12-16,6.02,35.5,6.03,3.4,,,,,
1968-12-23,6.02,35.5,6.03,3.4,,,,,
1968-12-30,6.02,35.5,6.03,3.4,,,,,
1969-01-06,6.3,35.6,6.04,3.4,,,,,
1969-01-13,6.3,35.6,6.04,3.4,,,,,
1969-01-20,6.3,35.6,6.04,3.4,,,,,
1969-01-27,6.3,35.6,6.04,3.4,,,,,
1969-02-03,6.61,35.8,6.19,3.4,,,,,
1969-02-10,6.61,35.8,6.19,3.4,,,,,
1969-02-17,6.61,35.8,6.19,3.4,,,,,
1969-02-24,6.61,35.8,6.19,3.4,,,,,
1969-03-03,6.79,36.1,6.3,3.4,,,,,
1969-03-10,6.79,36.1,6.3,3.4,,,,,
1969-03-17,6.79,36.1,6.3,3.4,,,,,
1969-03-24,6.79,36.1,6.3,3.4,,,,,
1969-03-31,6.79,36.1,6.3,3.4,,,,,
1969-04-07,7.41,36.3,6.17,3.4,,,,,
1969-04-14,7.41,36.3,6.17,3.4,,,,,
1969-04-21,7.41,36.3,6.17,3.4,,,,,
1969-04-28,7.41,36.3,6.17,3.4,,,,,
1969-05-05,8.67,36.4,6.32,3.4,,,,,
1969-05-12,8.67,36.4,6.32,3.4,,,,,
1969-05-19,8.67,36.4,6.32,3.4,,,,,
1969-05-26,8.67,36.4,6.32,3.4,,,,,
1969-06-02,8.9,36.6,6.57,3.5,,,,,
1969-06-09,8.9,36.6,6.57,3.5,,,,,
1969-06-16,8.9,36.6,6.57,3.5,,,,,
1969-06-23,8.9,36.6,6.57,3.5,,,,,
1969-06-30,8.9,36.6,6.57,3.5,,,,,
1969-07-07,8.61,36.8,6.72,3.5,,,,,
1969-07-14,8.61,36.8,6.72,3.5,,,,,
1969-07-21,8.61,36.8,6.72,3.5,,,,,
1969-07-28,8.61,36.8,6.72,3.5,,,,,
1969-08-04,9.19,37.0,6.69,3.5,,,,,
1969-08-11,9.19,37.0,6.69,3.5,,,,,
1969-08-18,9.19,37.0,6.69,3.5,,,,,
1969-08-25,9.19,37.0,6.69,3.5,,,,,
1969-09-01,9.15,37.1,7.16,3.7,,,,,
1969-09-08,9.15,37.1,7.16,3.7,,,,,
1969-09-15,9.15,37.1,7.16,3.7,,,,,
1969-09-22,9.15,37.1,7.16,3.7,,,,,
1969-09-29,9.15,37.1,7.16,3.7,,,,,
1969-10-06,9.0,37.3,7.1,3.7,,,,,
1969-10-13,9.0,37.3,7.1,3.7,,,,,
1969-10-20,9.0,37.3,7.1,3.7,,,,,
1969-10-27,9.0,37.3,7.1,3.7,,,,,
1969-11-03,8.85,37.5,7.14,3.5,,,,,
1969-11-10,8.85,37.5,7.14,3.5,,,,,
1969-11-17,8.85,37.5,7.14,3.5,,,,,
1969-11-24,8.85,37.5,7.14,3.5,,,,,
1969-12-01,8.97,37.7,7.65,3.5,,,,,
1969-12-08,8.97,37.7,7.65,3.5,,,,,
1969-12-15,8.97,37.7,7.65,3.5,,,,,
1969-12-22,8.97,37.7,7.65,3.5,,,,,
1969-12-29,8.97,37.7,7.65,3.5,,,,,
1970-01-05,8.98,37.8,7.79,3.9,,,,,
1970-01-12,8.98,37.8,7.79,3.9,,,,,
1970-01-19,8.98,37.8,7.79,3.9,,,,,
1970-01-26,8.98,37.8,7.79,3.9,,,,,
1970-02-02,8.98,38.0,7.24,4.2,,,,,
1970-02-09,8.98,38.0,7.24,4.2,,,,,
1970-02-16,8.98,38.0,7.24,4.2,,,,,
1970-02-23,8.98,38.0,7.24,4.2,,,,,
1970-03-02,7.76,38.2,7.07,4.4,,,,,
1970-03-09,7.76,38.2,7.07,4.4,,,,,
1970-03-16,7.76,38.2,7.07,4.4,,,,,
1970-03-23,7.76,38.2,7.07,4.4,,,,,
1970-03-30,7.76,38.2,7.07,4.4,,,,,
1970-04-06,8.1,38.5,7.39,4.6,,,,,
1970-04-13,8.1,38.5,7.39,4.6,,,,,
1970-04-20,8.1,38.5,7.39,4.6,,,,,
1970-04-27,8.1,38.5,7.39,4.6,,,,,
1970-05-04,7.95,38.6,7.91,4.8,,,,,
1970-05-11,7.95,38.6,7.91,4.8,,,,,
1970-05-18,7.95,38.6,7.91,4.8,,,,,
1970-05-25,7.95,38.6,7.91,4.8,,,,,
1970-06-01,7.61,38.8,7.84,4.9,,,,,
1970-06-08,7.61,38.8,7.84,4.9,,,,,
1970-06-15,7.61,38.8,7.84,4.9,,,,,
1970-06-22,7.61,38.8,7.84,4.9,,,,,
1970-06-29,7.61,38.8,7.84,4.9,,,,,
1970-07-06,7.21,39.0,7.46,5.0,,,,,
1970-07-13,7.21,39.0,7.46,5.0,,,,,
1970-07-20,7.21,39.0,7.46,5.0,,,,,
1970-07-27,7.21,39.0,7.46,5.0,,,,,
1970-08-03,6.62,39.0,7.53,5.1,,,,,
1970-08-10,6.62,39.0,7.53,5.1,,,,,
1970-08-17,6.62,39.0,7.53,5.1,,,,,
1970-08-24,6.62,39.0,7.53,5.1,,,,,
1970-08-31,6.62,39.0,7.53,5.1,,,,,
1970-09-07,6.29,39.2,7.39,5.4,,,,,
1970-09-14,6.29,39.2,7.39,5.4,,,,,
1970-09-21,6.29,39.2,7.39,5.4,,,,,
1970-09-28,6.29,39.2,7.39,5.4,,,,,
1970-10-05,6.2,39.4,7.33,5.5,,,,,
1970-10-12,6.2,39.4,7.33,5.5,,,,,
1970-10-19,6.2,39.4,7.33,5.5,,,,,
1970-10-26,6.2,39.4,7.33,5.5,,,,,
1970-11-02,5.6,39.6,6.84,5.9,,,,,
1970-11-09,5.6,39.6,6.84,5.9,,,,,
1970-11-16,5.6,39.6,6.84,5.9,,,,,
1970-11-23,5.6,39.6,6.84,5.9,,,,,
1970-11-30,5.6,39.6,6.84,5.9,,,,,
1970-12-07,4.9,39.8,6.39,6.1,,,,,
1970-12-14,4.9,39.8,6.39,6.1,,,,,
1970-12-21,4.9,39.8,6.39,6.1,,,,,
1970-12-28,4.9,39.8,6.39,6.1,,,,,
1971-01-04,4.14,39.8,6.24,5.9,,,,,
1971-01-11,4.14,39.8,6.24,5.9,,,,,
1971-01-18,4.14,39.8,6.24,5.9,,,,,
1971-01-25,4.14,39.8,6.24,5.9,,,,,
1971-02-01,3.72,39.9,6.11,5.9,,,,,
1971-02-08,3.72,39.9,6.11,5.9,,,,,
1971-02-15,3.72,39.9,6.11,5.9,,,,,
1971-02-22,3.72,39.9,6.11,5.9,,,,,
1971-03-01,3.71,40.0,5.7,6.0,,,,,
1971-03-08,3.71,40.0,5.7,6.0,,,,,
1971-03-15,3.71,40.0,5.7,6.0,,,,,
1971-03-22,3.71,40.0,5.7,6.0,,,,,
1971-03-29,3.71,40.0,5.7,6.0,,,,,
1971-04-05,4.16,40.1,5.83,5.9,,,,,
1971-04-12,4.16,40.1,5.83,5.9,,,,,
1971-04-19,4.16,40.1,5.83,5.9,,,,,
1971-04-26,4.16,40.1,5.83,5.9,,,,,
1971-05-03,4.63,40.3,6.39,5.9,,,,,
1971-05-10,4.63,40.3,6.39,5.9,,,,,
1971-05-17,4.63,40.3,6.39,5.9,,,,,
1971-05-24,4.63,40.3,6.39,5.9,,,,,
1971-05-31,4.63,40.3,6.39,5.9,,,,,
1971-06-07,4.91,40.6,6.52,5.9,,,,,
1971-06-14,4.91,40.6,6.52,5.9,,,,,
1971-06-21,4.91,40.6,6.52,5.9,,,,,
1971-06-28,4.91,40.6,6.52,5.9,,,,,
1971-07-05,5.31,40.7,6.73,6.0,,,,,
1971-07-12,5.31,40.7,6.73,6.0,,,,,
1971-07-19,5.31,40.7,6.73,6.0,,,,,
1971-07-26,5.31,40.7,6.73,6.0,,,,,
1971-08-02,5.57,40.8,6.58,6.1,,,,,
1971-08-09,5.57,40.8,6.58,6.1,,,,,
1971-08-16,5.57,40.8,6.58,6.1,,,,,
1971-08-23,5.57,40.8,6.58,6.1,,,,,
1971-08-30,5.57,40.8,6.58,6.1,,,,,
1971-09-06,5.55,40.8,6.14,6.0,,,,,
1971-09-13,5.55,40.8,6.14,6.0,,,,,
1971-09-20,5.55,40.8,6.14,6.0,,,,,
1971-09-27,5.55,40.8,6.14,6.0,,,,,
1971-10-04,5.2,40.9,5.93,5.8,,,,,
1971-10-11,5.2,40.9,5.93,5.8,,,,,
1971-10-18,5.2,40.9,5.93,5.8,,,,,
1971-10-25,5.2,40.9,5.93,5.8,,,,,
1971-11-01,4.91,40.9,5.81,6.0,,,,,
1971-11-08,4.91,40.9,5.81,6.0,,,,,
1971-11-15,4.91,40.9,5.81,6.0,,,,,
1971-11-22,4.91,40.9,5.81,6.0,,,,,
1971-11-29,4.91,40.9,5.81,6.0,,,,,
1971-12-06,4.14,41.1,5.93,6.0,,,,,
1971-12-13,4.14,41.1,5.93,6.0,,,,,
1971-12-20,4.14,41.1,5.93,6.0,,,,,
1971-12-27,4.14,41.1,5.93,6.0,,,,,
1972-01-03,3.51,41.1,5.95,5.8,,,,,
1972-01-10,3.51,41.1,5.95,5.8,,,,,
1972-01-17,3.51,41.1,5.95,5.8,,,,,
1972-01-24,3.51,41.1,5.95,5.8,,,,,
1972-01-31,3.51,41.1,5.95,5.8,,,,,
1972-02-07,3.3,41.3,6.08,5.7,,,,,
1972-02-14,3.3,41.3,6.08,5.7,,,,,
1972-02-21,3.3,41.3,6.08,5.7,,,,,
1972-02-28,3.3,41.3,6.08,5.7,,,,,
1972-03-06,3.83,41.4,6.07,5.8,,,,,
1972-03-13,3.83,41.4,6.07,5.8,,,,,
1972-03-20,3.83,41.4,6.07,5.8,,,,,
1972-03-27,3.83,41.4,6.07,5.8,,,,,
1972-04-03,4.17,41.5,6.19,5.7,,,,,
1972-04-10,4.17,41.5,6.19,5.7,,,,,
1972-04-17,4.17,41.5,6.19,5.7,,,,,
1972-04-24,4.17,41.5,6.19,5.7,,,,,
1972-05-01,4.27,41.6,6.13,5.7,,,,,
1972-05-08,4.27,41.6,6.13,5.7,,,,,
1972-05-15,4.27,41.6,6.13,5.7,,,,,
1972-05-22,4.27,41.6,6.13,5.7,,,,,
1972-05-29,4.27,41.6,6.13,5.7,,,,,
1972-06-05,4.46,41.7,6.11,5.7,,,,,
1972-06-12,4.46,41.7,6.11,5.7,,,,,
1972-06-19,4.46,41.7,6.11,5.7,,,,,
1972-06-26,4.46,41.7,6.11,5.7,,,,,
1972-07-03,4.55,41.9,6.11,5.6,,,,,
1972-07-10,4.55,41.9,6.11,5.6,,,,,
1972-07-17,4.55,41.9,6.11,5.6,,,,,
1972-07-24,4.55,41.9,6.11,5.6,,,,,
1972-07-31,4.55,41.9,6.11,5.6,,,,,
1972-08-07,4.81,42.0,6.21,5.6,,,,,
1972-08-14,4.81,42.0,6.21,5.6,,,,,
1972-08-21,4.81,42.0,6.21,5.6,,,,,
1972-08-28,4.81,42.0,6.21,5.6,,,,,
1972-09-04,4.87,42.1,6.55,5.5,,,,,
1972-09-11,4.87,42.1,6.55,5.5,,,,,
1972-09-18,4.87,42.1,6.55,5.5,,,,,
1972-09-25,4.87,42.1,6.55,5.5,,,,,
1972-10-02,5.05,42.3,6.48,5.6,,,,,
1972-10-09,5.05,42.3,6.48,5.6,,,,,
1972-10-16,5.05,42.3,6.48,5.6,,,,,
1972-10-23,5.05,42.3,6.48,5.6,,,,,
1972-10-30,5.05,42.3,6.48,5.6,,,,,
1972-11-06,5.06,42.4,6.28,5.3,,,,,
1972-11-13,5.06,42.4,6.28,5.3,,,,,
1972-11-20,5.06,42.4,6.28,5.3,,,,,
1972-11-27,5.06,42.4,6.28,5.3,,,,,
1972-12-04,5.33,42.5,6.36,5.2,,,,,
1972-12-11,5.33,42.5,6.36,5.2,,,,,
1972-12-18,5.33,42.5,6.36,5.2,,,,,
1972-12-25,5.33,42.5,6.36,5.2,,,,,
1973-01-01,5.94,42.6,6.46,4.9,,,,,
1973-01-08,5.94,42.6,6.46,4.9,,,,,
1973-01-15,5.94,42.6,6.46,4.9,,,,,
1973-01-22,5.94,42.6,6.46,4.9,,,,,
1973-01-29,5.94,42.6,6.46,4.9,,,,,
1973-02-05,6.58,42.9,6.64,5.0,,,,,
1973-02-12,6.58,42.9,6.64,5.0,,,,,
1973-02-19,6.58,42.9,6.64,5.0,,,,,
1973-02-26,6.58,42.9,6.64,5.0,,,,,
1973-03-05,7.09,43.3,6.71,4.9,,,,,
1973-03-12,7.09,43.3,6.71,4.9,,,,,
1973-03-19,7.09,43.3,6.71,4.9,,,,,
1973-03-26,7.09,43.3,6.71,4.9,,,,,
1973-04-02,7.12,43.6,6.67,5.0,,,,,
1973-04-09,7.12,43.6,6.67,5.0,,,,,
1973-04-16,7.12,43.6,6.67,5.0,,,,,
1973-04-23,7.12,43.6,6.67,5.0,,,,,
1973-04-30,7.12,43.6,6.67,5.0,,,,,
1973-05-07,7.84,43.9,6.85,4.9,,,,,
1973-05-14,7.84,43.9,6.85,4.9,,,,,
1973-05-21,7.84,43.9,6.85,4.9,,,,,
1973-05-28,7.84,43.9,6.85,4.9,,,,,
1973-06-04,8.49,44.2,6.9,4.9,,,,,
1973-06-11,8.49,44.2,6.9,4.9,,,,,
1973-06-18,8.49,44.2,6.9,4.9,,,,,
1973-06-25,8.49,44.2,6.9,4.9,,,,,
1973-07-02,10.4,44.3,7.13,4.8,,,,,
1973-07-09,10.4,44.3,7.13,4.8,,,,,
1973-07-16,10.4,44.3,7.13,4.8,,,,,
1973-07-23,10.4,44.3,7.13,4.8,,,,,
1973-07-30,10.4,44.3,7.13,4.8,,,,,
1973-08-06,10.5,45.1,7.4,4.8,,,,,
1973-08-13,10.5,45.1,7.4,4.8,,,,,
1973-08-20,10.5,45.1,7.4,4.8,,,,,
1973-08-27,10.5,45.1,7.4,4.8,,,,,
1973-09-03,10.78,45.2,7.09,4.8,,,,,
1973-09-10,10.78,45.2,7.09,4.8,,,,,
1973-09-17,10.78,45.2,7.09,4.8,,,,,
1973-09-24,10.78,45.2,7.09,4.8,,,,,
1973-10-01,10.01,45.6,6.79,4.6,,,,,
1973-10-08,10.01,45.6,6.79,4.6,,,,,
1973-10-15,10.01,45.6,6.79,4.6,,,,,
1973-10-22,10.01,45.6,6.79,4.6,,,,,
1973-10-29,10.01,45.6,6.79,4.6,,,,,
1973-11-05,10.03,45.9,6.73,4.8,,,,,
1973-11-12,10.03,45.9,6.73,4.8,,,,,
1973-11-19,10.03,45.9,6.73,4.8,,,,,
1973-11-26,10.03,45.9,6.73,4.8,,,,,
1973-12-03,9.95,46.2,6.74,4.9,,,,,
1973-12-10,9.95,46.2,6.74,4.9,,,,,
1973-12-17,9.95,46.2,6.74,4.9,,,,,
1973-12-24,9.95,46.2,6.74,4.9,,,,,
1973-12-31,9.95,46.2,6.74,4.9,,,,,
1974-01-07,9.65,46.6,6.99,5.1,,,,,
1974-01-14,9.65,46.6,6.99,5.1,,,,,
1974-01-21,9.65,46.6,6.99,5.1,,,,,
1974-01-28,9.65,46.6,6.99,5.1,,,,,
1974-02-04,8.97,47.2,6.96,5.2,,,,,
1974-02-11,8.97,47.2,6.96,5.2,,,,,
1974-02-18,8.97,47.2,6.96,5.2,,,,,
1974-02-25,8.97,47.2,6.96,5.2,,,,,
1974-03-04,9.35,47.8,7.21,5.1,,,,,
1974-03-11,9.35,47.8,7.21,5.1,,,,,
1974-03-18,9.35,47.8,7.21,5.1,,,,,
1974-03-25,9.35,47.8,7.21,5.1,,,,,
1974-04-01,10.51,48.0,7.51,5.1,,,,,
1974-04-08,10.51,48.0,7.51,5.1,,,,,
1974-04-15,10.51,48.0,7.51,5.1,,,,,
1974-04-22,10.51,48.0,7.51,5.1,,,,,
1974-04-29,10.51,48.0,7.51,5.1,,,,,
1974-05-06,11.31,48.6,7.58,5.1,,,,,
1974-05-13,11.31,48.6,7.58,5.1,,,,,
1974-05-20,11.31,48.6,7.58,5.1,,,,,
1974-05-27,11.31,48.6,7.58,5.1,,,,,
1974-06-03,11.93,49.0,7.54,5.4,,,,,
1974-06-10,11.93,49.0,7.54,5.4,,,,,
1974-06-17,11.93,49.0,7.54,5.4,,,,,
1974-06-24,11.93,49.0,7.54,5.4,,,,,
1974-07-01,12.92,49.4,7.81,5.5,,,,,
1974-07-08,12.92,49.4,7.81,5.5,,,,,
1974-07-15,12.92,49.4,7.81,5.5,,,,,
1974-07-22,12.92,49.4,7.81,5.5,,,,,
1974-07-29,12.92,49.4,7.81,5.5,,,,,
1974-08-05,12.01,50.0,8.04,5.5,,,,,
1974-08-12,12.01,50.0,8.04,5.5,,,,,
1974-08-19,12.01,50.0,8.04,5.5,,,,,
1974-08-26,12.01,50.0,8.04,5.5,,,,,
1974-09-02,11.34,50.6,8.04,5.9,,,,,
1974-09-09,11.34,50.6,8.04,5.9,,,,,
1974-09-16,11.34,50.6,8.04,5.9,,,,,
1974-09-23,11.34,50.6,8.04,5.9,,,,,
1974-09-30,11.34,50.6,8.04,5.9,,,,,
1974-10-07,10.06,51.1,7.9,6.0,,,,,
1974-10-14,10.06,51.1,7.9,6.0,,,,,
1974-10-21,10.06,51.1,7.9,6.0,,,,,
1974-10-28,10.06,51.1,7.9,6.0,,,,,
1974-11-04,9.45,51.5,7.68,6.6,,,,,
1974-11-11,9.45,51.5,7.68,6.6,,,,,
1974-11-18,9.45,51.5,7.68,6.6,,,,,
1974-11-25,9.45,51.5,7.68,6.6,,,,,
1974-12-02,8.53,51.9,7.43,7.2,,,,,
1974-12-09,8.53,51.9,7.43,7.2,,,,,
1974-12-16,8.53,51.9,7.43,7.2,,,,,
1974-12-23,8.53,51.9,7.43,7.2,,,,,
1974-12-30,8.53,51.9,7.43,7.2,,,,,
1975-01-06,7.13,52.1,7.5,8.1,,,,,
1975-01-13,7.13,52.1,7.5,8.1,,,,,
1975-01-20,7.13,52.1,7.5,8.1,,,,,
1975-01-27,7.13,52.1,7.5,8.1,,,,,
1975-02-03,6.24,52.5,7.39,8.1,,,,,
1975-02-10,6.24,52.5,7.39,8.1,,,,,
1975-02-17,6.24,52.5,7.39,8.1,,,,,
1975-02-24,6.24,52.5,7.39,8.1,,,,,
1975-03-03,5.54,52.7,7.73,8.6,,,,,
1975-03-10,5.54,52.7,7.73,8.6,,,,,
1975-03-17,5.54,52.7,7.73,8.6,,,,,
1975-03-24,5.54,52.7,7.73,8.6,,,,,
1975-03-31,5.54,52.7,7.73,8.6,,,,,
1975-04-07,5.49,52.9,8.23,8.8,,,,,
1975-04-14,5.49,52.9,8.23,8.8,,,,,
1975-04-21,5.49,52.9,8.23,8.8,,,,,
1975-04-28,5.49,52.9,8.23,8.8,,,,,
1975-05-05,5.22,53.2,8.06,9.0,,,,,
1975-05-12,5.22,53.2,8.06,9.0,,,,,
1975-05-19,5.22,53.2,8.06,9.0,,,,,
1975-05-26,5.22,53.2,8.06,9.0,,,,,
1975-06-02,5.55,53.6,7.86,8.8,,,,,
1975-06-09,5.55,53.6,7.86,8.8,,,,,
1975-06-16,5.55,53.6,7.86,8.8,,,,,
1975-06-23,5.55,53.6,7.86,8.8,,,,,
1975-06-30,5.55,53.6,7.86,8.8,,,,,
1975-07-07,6.1,54.2,8.06,8.6,,,,,
1975-07-14,6.1,54.2,8.06,8.6,,,,,
1975-07-21,6.1,54.2,8.06,8.6,,,,,
1975-07-28,6.1,54.2,8.06,8.6,,,,,
1975-08-04,6.14,54.3,8.4,8.4,,,,,
1975-08-11,6.14,54.3,8.4,8.4,,,,,
1975-08-18,6.14,54.3,8.4,8.4,,,,,
1975-08-25,6.14,54.3,8.4,8.4,,,,,
1975-09-01,6.24,54.6,8.43,8.4,,,,,
1975-09-08,6.24,54.6,8.43,8.4,,,,,
1975-09-15,6.24,54.6,8.43,8.4,,,,,
1975-09-22,6.24,54.6,8.43,8.4,,,,,
1975-09-29,6.24,54.6,8.43,8.4,,,,,
1975-10-06,5.82,54.9,8.14,8.4,,,,,
1975-10-13,5.82,54.9,8.14,8.4,,,,,
1975-10-20,5.82,54.9,8.14,8.4,,,,,
1975-10-27,5.82,54.9,8.14,8.4,,,,,
1975-11-03,5.22,55.3,8.05,8.3,,,,,
1975-11-10,5.22,55.3,8.05,8.3,,,,,
